id	char
0	

1	!
2	.
3	?
4	A
5	B
6	C
7	D
8	E
9	F
10	G
11	H
12	I
13	J
14	M
15	N
16	O
17	P
18	R
19	S
20	U
21	V
22	W
23	Y
24	[
25	]
26	a
27	b
28	c
29	d
30	e
31	f
32	g
33	h
34	i
35	j
36	k
37	l
38	m
39	n
40	o
41	r
42	s
43	t
44	u
45	v
46	w
47	y
48	…
49	★
50	☆
51	〇
52	《
53	》
54	た
55	は
56	ー
57	ㄇ
58	ㄈ
59	ㄌ
60	ㄒ
61	ㄙ
62	ㄚ
63	ㄟ
64	ㄡ
65	一
66	丁
67	七
68	万
69	三
70	上
71	下
72	不
73	与
74	丑
75	专
76	世
77	丘
78	业
79	丛
80	东
81	丝
82	丟
83	丢
84	两
85	严
86	丧
87	个
88	中
89	串
90	临
91	丸
92	丹
93	为
94	主
95	丽
96	举
97	久
98	么
99	义
100	之
101	乌
102	乎
103	乐
104	乒
105	乓
106	乖
107	乘
108	九
109	也
110	习
111	乡
112	书
113	买
114	乱
115	乾
116	了
117	予
118	争
119	事
120	二
121	于
122	亏
123	云
124	互
125	五
126	井
127	亘
128	亚
129	些
130	亡
131	交
132	亦
133	产
134	享
135	京
136	亭
137	亮
138	亲
139	人
140	什
141	仁
142	仇
143	今
144	介
145	仍
146	从
147	仓
148	仔
149	仕
150	他
151	仗
152	付
153	仙
154	代
155	令
156	以
157	仪
158	们
159	仰
160	件
161	价
162	任
163	份
164	仿
165	伊
166	伏
167	伐
168	休
169	众
170	优
171	会
172	伞
173	伟
174	传
175	伤
176	伦
177	伪
178	伫
179	伯
180	伱
181	伴
182	伸
183	似
184	伽
185	但
186	位
187	低
188	住
189	体
190	佔
191	何
192	佗
193	余
194	佛
195	作
196	你
197	佳
198	佻
199	使
200	來
201	依
202	侠
203	侧
204	侬
205	侵
206	便
207	促
208	俊
209	保
210	俠
211	信
212	俯
213	俺
214	個
215	們
216	倒
217	倔
218	候
219	借
220	倦
221	倭
222	债
223	值
224	倾
225	假
226	偎
227	偏
228	做
229	停
230	偶
231	偷
232	傀
233	傅
234	傍
235	储
236	傲
237	傷
238	傻
239	傾
240	像
241	僵
242	儡
243	儿
244	兀
245	元
246	兄
247	充
248	兆
249	先
250	光
251	克
252	免
253	兜
254	入
255	全
256	兩
257	八
258	公
259	六
260	兮
261	兰
262	共
263	关
264	兴
265	兵
266	其
267	具
268	典
269	养
270	兽
271	内
272	冉
273	册
274	再
275	冒
276	写
277	军
278	农
279	冠
280	冥
281	冬
282	冰
283	冲
284	决
285	况
286	冷
287	净
288	凄
289	准
290	凉
291	凋
292	凌
293	减
294	凑
295	凝
296	几
297	凡
298	凤
299	凯
300	凶
301	出
302	击
303	凿
304	刀
305	分
306	切
307	刊
308	划
309	列
310	则
311	刚
312	创
313	初
314	删
315	判
316	別
317	利
318	别
319	刮
320	到
321	制
322	刷
323	刺
324	刻
325	削
326	前
327	剑
328	剔
329	剥
330	剧
331	剩
332	剪
333	副
334	割
335	力
336	办
337	功
338	加
339	务
340	动
341	助
342	努
343	劫
344	励
345	劳
346	势
347	勇
348	勉
349	勒
350	勾
351	包
352	匆
353	化
354	北
355	匙
356	匠
357	匹
358	区
359	医
360	十
361	千
362	升
363	午
364	半
365	华
366	协
367	卑
368	单
369	卖
370	南
371	卜
372	占
373	卡
374	卦
375	印
376	危
377	即
378	却
379	卵
380	卷
381	卸
382	卻
383	厅
384	历
385	厉
386	压
387	厌
388	厘
389	厚
390	原
391	厢
392	去
393	参
394	又
395	及
396	友
397	双
398	反
399	发
400	叔
401	取
402	受
403	变
404	叛
405	叠
406	口
407	古
408	句
409	另
410	叨
411	叩
412	只
413	叫
414	叭
415	叮
416	可
417	台
418	史
419	右
420	叶
421	号
422	司
423	叹
424	吃
425	吆
426	合
427	吉
428	吊
429	同
430	名
431	后
432	吐
433	向
434	吗
435	君
436	吝
437	吞
438	吟
439	吠
440	否
441	吧
442	含
443	听
444	吭
445	吴
446	吵
447	吸
448	吹
449	吻
450	吼
451	吾
452	呀
453	呆
454	告
455	呜
456	呢
457	呦
458	周
459	味
460	呵
461	呸
462	呼
463	命
464	咁
465	咆
466	和
467	咒
468	咖
469	咧
470	咩
471	咪
472	咬
473	咱
474	咸
475	咿
476	哀
477	品
478	哄
479	哈
480	哉
481	响
482	哎
483	哑
484	哒
485	哗
486	哟
487	哥
488	哦
489	哩
490	哪
491	哭
492	哮
493	哼
494	唇
495	唐
496	唔
497	唤
498	唯
499	唰
500	唱
501	唸
502	啃
503	啊
504	啜
505	啡
506	啤
507	啥
508	啦
509	啬
510	啰
511	啵
512	啸
513	喂
514	善
515	喇
516	喉
517	喊
518	喔
519	喘
520	喜
521	喝
522	喧
523	喬
524	單
525	喷
526	嗅
527	嗓
528	嗜
529	嗦
530	嗨
531	嗷
532	嘅
533	嘆
534	嘛
535	嘟
536	嘲
537	嘴
538	嘶
539	嘿
540	噌
541	噙
542	噢
543	器
544	噬
545	噴
546	嚇
547	嚎
548	嚣
549	四
550	回
551	因
552	团
553	园
554	困
555	囱
556	围
557	固
558	国
559	图
560	圆
561	圈
562	土
563	圣
564	在
565	地
566	场
567	圾
568	坊
569	坏
570	坐
571	坑
572	块
573	坚
574	坛
575	坟
576	坠
577	坡
578	坦
579	垂
580	垃
581	型
582	垒
583	垦
584	垫
585	埃
586	埋
587	城
588	培
589	基
590	堂
591	堆
592	堕
593	堡
594	堤
595	堪
596	堵
597	塌
598	塔
599	塘
600	塞
601	填
602	境
603	墓
604	墙
605	增
606	墟
607	墨
608	墻
609	壁
610	壕
611	壤
612	士
613	壮
614	声
615	壳
616	壶
617	处
618	备
619	复
620	夏
621	夕
622	外
623	多
624	夜
625	够
626	大
627	天
628	太
629	夫
630	央
631	失
632	头
633	夸
634	夹
635	夺
636	奇
637	奈
638	奉
639	奋
640	奏
641	契
642	奔
643	奖
644	套
645	奪
646	女
647	奴
648	奶
649	她
650	好
651	如
652	妄
653	妆
654	妈
655	妖
656	妙
657	妥
658	妳
659	妹
660	姆
661	始
662	姐
663	姑
664	姓
665	委
666	姜
667	姥
668	姻
669	姿
670	威
671	娇
672	娘
673	娥
674	婆
675	婉
676	婪
677	媚
678	嫌
679	嫣
680	嫦
681	嫩
682	嬉
683	子
684	孔
685	字
686	存
687	孝
688	孟
689	季
690	孤
691	学
692	孩
693	學
694	宁
695	它
696	宇
697	守
698	安
699	宋
700	完
701	宗
702	官
703	宙
704	定
705	宜
706	宝
707	实
708	宠
709	客
710	宣
711	室
712	宫
713	害
714	家
715	容
716	宽
717	宿
718	寂
719	寄
720	密
721	寇
722	寒
723	寞
724	察
725	寥
726	寫
727	寸
728	对
729	寺
730	寻
731	导
732	封
733	射
734	将
735	尊
736	對
737	小
738	少
739	尔
740	尖
741	尘
742	尚
743	尝
744	尬
745	就
746	尴
747	尸
